価格グループコード,商品コード,SKUコード,掲載開始日,掲載期限,定価,単価
10000000005,501014201,00000000001122,2021/05/21 0:00:00,2021/05/21 17:00:00,0,900.00
10000000006,501014201,00000000001122,2021/05/21 0:00:00,2021/05/21 17:00:00,0,900.00
10000000007,501014201,00000000001122,2021/05/21 0:00:00,2021/05/21 17:00:00,0,900.00
10000000008,501014201,00000000001122,2021/05/21 0:00:00,2021/05/21 17:00:00,0,900.00
00000600000,501015562,22030701680101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2500.00
00003370000,501015562,22030701680101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2500.00
10000000001,501015562,22030701680101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2500.00
10000000002,501015562,22030701680101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2500.00
00000600000,501800001,22030400790101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2200.00
00003370000,501800001,22030400790101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2200.00
10000000001,501800001,22030400790101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2200.00
10000000002,501800001,22030400790101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2200.00
00000600000,501800008,22030701670101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2750.00
00003370000,501800008,22030701670101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2750.00
10000000001,501800008,22030701670101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2750.00
10000000002,501800008,22030701670101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2750.00
10000000003,501800008,22030701670101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2750.00
10000000001,505068798,00000000001122,2021/05/21 0:00:00,2021/05/21 17:00:00,0,900.00
10000000002,505068798,00000000001122,2021/05/21 0:00:00,2021/05/21 17:00:00,0,900.00
10000000003,505068798,00000000001122,2021/05/21 0:00:00,2021/05/21 17:00:00,0,900.00
10000000004,505068798,00000000001122,2021/05/21 0:00:00,2021/05/21 17:00:00,0,900.00
10000000005,505068798,00000000001122,2021/05/21 0:00:00,2021/05/21 17:00:00,0,900.00
10000000006,505068798,00000000001122,2021/05/21 0:00:00,2021/05/21 17:00:00,0,900.00
10000000007,505068798,00000000001122,2021/05/21 0:00:00,2021/05/21 17:00:00,0,900.00
10000000008,505068798,00000000001122,2021/05/21 0:00:00,2021/05/21 17:00:00,0,900.00
10000000001,505075056,00000000001122,2021/05/21 0:00:00,2021/05/21 17:00:00,0,900.00
10000000002,505075056,00000000001122,2021/05/21 0:00:00,2021/05/21 17:00:00,0,900.00
10000000003,505075056,00000000001122,2021/05/21 0:00:00,2021/05/21 17:00:00,0,900.00
10000000004,505075056,00000000001122,2021/05/21 0:00:00,2021/05/21 17:00:00,0,900.00
10000000005,505075056,00000000001122,2021/05/21 0:00:00,2021/05/21 17:00:00,0,900.00
10000000006,505075056,00000000001122,2021/05/21 0:00:00,2021/05/21 17:00:00,0,900.00
10000000007,505075056,00000000001122,2021/05/21 0:00:00,2021/05/21 17:00:00,0,900.00
10000000008,505075056,00000000001122,2021/05/21 0:00:00,2021/05/21 17:00:00,0,900.00
10000000001,505075057,00000000001122,2021/05/21 0:00:00,2021/05/21 17:00:00,0,900.00
10000000002,505075057,00000000001122,2021/05/21 0:00:00,2021/05/21 17:00:00,0,900.00
10000000003,505075057,00000000001122,2021/05/21 0:00:00,2021/05/21 17:00:00,0,900.00
10000000004,505075057,00000000001122,2021/05/21 0:00:00,2021/05/21 17:00:00,0,900.00
10000000005,505075057,00000000001122,2021/05/21 0:00:00,2021/05/21 17:00:00,0,900.00
10000000006,505075057,00000000001122,2021/05/21 0:00:00,2021/05/21 17:00:00,0,900.00
10000000007,505075057,00000000001122,2021/05/21 0:00:00,2021/05/21 17:00:00,0,900.00
10000000008,505075057,00000000001122,2021/05/21 0:00:00,2021/05/21 17:00:00,0,900.00
10000000001,505080744,00000000001122,2021/05/21 0:00:00,2021/05/21 17:00:00,0,900.00
10000000002,505080744,00000000001122,2021/05/21 0:00:00,2021/05/21 17:00:00,0,900.00
10000000003,505080744,00000000001122,2021/05/21 0:00:00,2021/05/21 17:00:00,0,900.00
10000000004,505080744,00000000001122,2021/05/21 0:00:00,2021/05/21 17:00:00,0,900.00
10000000005,505080744,00000000001122,2021/05/21 0:00:00,2021/05/21 17:00:00,0,900.00
10000000006,505080744,00000000001122,2021/05/21 0:00:00,2021/05/21 17:00:00,0,900.00
10000000007,505080744,00000000001122,2021/05/21 0:00:00,2021/05/21 17:00:00,0,900.00
10000000008,505080744,00000000001122,2021/05/21 0:00:00,2021/05/21 17:00:00,0,900.00
00000600000,701000489,22030404250101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,未定
00003370000,701000489,22030404250101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,未定
10000000001,701000489,22030404250101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,未定
10000000002,701000489,22030404250101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,未定
10000000003,701000489,22030404250101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,未定
00000600000,701001031,22030404240101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,未定
00003370000,701001031,22030404240101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,未定
10000000001,701001031,22030404240101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,未定
10000000002,701001031,22030404240101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,未定
10000000003,701001031,22030404240101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,未定
00000600000,701001219,22030701420101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,4350.00
00003370000,701001219,22030701420101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,4300.00
10000000001,701001219,22030701420101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,4300.00
10000000002,701001219,22030701420101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,4350.00
10000000003,701001219,22030701420101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,4350.00
00000600000,701002412,21061300770101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,4400.00
00003370000,701002412,21061300770101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,4200.00
10000000001,701002412,21061300770101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,4200.00
10000000002,701002412,21061300770101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,4400.00
10000000003,701002412,21061300770101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,4421.00
00000600000,701002497,22030702130101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,3700.00
00003370000,701002497,22030702130101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,3400.00
10000000001,701002497,22030702130101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,3500.00
10000000002,701002497,22030702130101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,3700.00
00000600000,701002675,22030600060101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2000.00
00003370000,701002675,22030600060101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1700.00
10000000001,701002675,22030600060101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1800.00
10000000002,701002675,22030600060101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2000.00
10000000003,701002675,22030600060101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2000.00
00000600000,701002678,22030704420101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,3600.00
00003370000,701002678,22030704420101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,3400.00
10000000001,701002678,22030704420101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,3400.00
10000000002,701002678,22030704420101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,3600.00
00000600000,701002679,22030704430101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2800.00
00003370000,701002679,22030704430101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2600.00
10000000001,701002679,22030704430101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2600.00
10000000002,701002679,22030704430101,2022/03/08 0:00:00,2022/03/08 18:00:00,0,2800.00
00000600000,701050204,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1250.00
00003370000,701050204,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1250.00
10000000001,701050204,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1250.00
10000000002,701050204,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1250.00
00000600000,701050205,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1250.00
00003370000,701050205,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1250.00
10000000001,701050205,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1250.00
10000000002,701050205,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1250.00
00000600000,701050206,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1250.00
00003370000,701050206,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1250.00
10000000001,701050206,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1250.00
10000000002,701050206,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1250.00
00000600000,701050207,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1250.00
00003370000,701050207,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1250.00
10000000001,701050207,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1250.00
10000000002,701050207,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1250.00
00000600000,701050208,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1250.00
00003370000,701050208,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1250.00
10000000001,701050208,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1250.00
10000000002,701050208,00000000000001,2022/03/08 0:00:00,2022/03/08 18:00:00,0,1250.00
10000000013,N000001,N000001,2021/07/15 0:00:00,2021/07/15 19:00:00,0,1000.00
10000000014,N000001,N000001,2021/07/15 0:00:00,2021/07/15 19:00:00,0,1200.00
10000000015,N000001,N000001,2021/07/15 0:00:00,2021/07/15 19:00:00,0,13000.00
10000000018,N000001,N000001,2021/07/15 0:00:00,2021/07/15 19:00:00,0,1500.00
10000000019,N000001,N000001,2021/07/15 0:00:00,2021/07/15 19:00:00,0,1600.00
10000000020,N000001,N000001,2021/07/15 0:00:00,2021/07/15 19:00:00,0,1700.00
10000000013,Next00001,Next00001,2021/07/15 0:00:00,2021/07/15 19:00:00,0,1000.00
10000000014,Next00001,Next00001,2021/07/15 0:00:00,2021/07/15 19:00:00,0,1200.00
10000000015,Next00001,Next00001,2021/07/15 0:00:00,2021/07/15 19:00:00,0,13000.00
10000000018,Next00001,Next00001,2021/07/15 0:00:00,2021/07/15 19:00:00,0,1500.00
10000000019,Next00001,Next00001,2021/07/15 0:00:00,2021/07/15 19:00:00,0,1600.00
10000000020,Next00001,Next00001,2021/07/15 0:00:00,2021/07/15 19:00:00,0,1700.00
10000000013,Next00002,Next00002,2021/07/15 0:00:00,2021/07/15 19:00:00,0,1000.00
10000000014,Next00002,Next00002,2021/07/15 0:00:00,2021/07/15 19:00:00,0,1200.00
10000000015,Next00002,Next00002,2021/07/15 0:00:00,2021/07/15 19:00:00,0,13000.00
10000000018,Next00002,Next00002,2021/07/15 0:00:00,2021/07/15 19:00:00,0,1500.00
10000000019,Next00002,Next00002,2021/07/15 0:00:00,2021/07/15 19:00:00,0,1600.00
10000000020,Next00002,Next00002,2021/07/15 0:00:00,2021/07/15 19:00:00,0,1700.00
10000000013,Next00003,Next00003,2021/07/15 0:00:00,2021/07/15 19:00:00,0,1000.00
10000000014,Next00003,Next00003,2021/07/15 0:00:00,2021/07/15 19:00:00,0,1200.00
10000000015,Next00003,Next00003,2021/07/15 0:00:00,2021/07/15 19:00:00,0,13000.00
10000000018,Next00003,Next00003,2021/07/15 0:00:00,2021/07/15 19:00:00,0,1500.00
10000000019,Next00003,Next00003,2021/07/15 0:00:00,2021/07/15 19:00:00,0,1600.00
10000000020,Next00003,Next00003,2021/07/15 0:00:00,2021/07/15 19:00:00,0,1700.00
10000000013,Next00004,Next00004,2021/07/15 0:00:00,2021/07/15 19:00:00,0,1000.00
10000000014,Next00004,Next00004,2021/07/15 0:00:00,2021/07/15 19:00:00,0,1200.00
10000000015,Next00004,Next00004,2021/07/15 0:00:00,2021/07/15 19:00:00,0,13000.00
10000000018,Next00004,Next00004,2021/07/15 0:00:00,2021/07/15 19:00:00,0,1500.00
10000000019,Next00004,Next00004,2021/07/15 0:00:00,2021/07/15 19:00:00,0,1600.00
10000000020,Next00004,Next00004,2021/07/15 0:00:00,2021/07/15 19:00:00,0,1700.00
